Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
14/08/2025 14:06:42,martha79um@gmail.com,TALLERES DE MANUALIDADES,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/HnCERAoAxgJt3P5n8,19/08/2025,11:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",691047D859A7
14/08/2025 14:13:40,martha79um@gmail.com,TALLERES DE MANUALIDADES,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,19/08/2025,8:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",2B23CE759BAB
14/08/2025 15:18:51,martha79um@gmail.com,TALLER BISUTERIA,"Espacio creativo en el que los participantes aprenden técnicas para elaborar accesorios como collares, pulseras y aretes, utilizando diferentes materiales y herramientas. El taller fomenta la creatividad, la motricidad fina y el emprendimiento, promoviendo además la interacción social y el trabajo en equipo.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,19/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,B4C52EBB7C92
14/08/2025 15:29:25,martha79um@gmail.com,TALLER BISUTERIA,"Espacio creativo en el que los participantes aprenden técnicas para elaborar accesorios como collares, pulseras y aretes, utilizando diferentes materiales y herramientas. El taller fomenta la creatividad, la motricidad fina y el emprendimiento, promoviendo además la interacción social y el trabajo en equipo",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/HP5Cqcgc61kjtfdm7,19/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,880ACC7A2392
7/08/2025 20:51:24,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Entrenamiento de fútbol enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/G7KZwmH8MBKxZ7c48,20/08/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",27CC88AC40D4
7/08/2025 21:11:54,martha79um@gmail.com,RUMBA AEROBICA,"Jornada de rumba aeróbica para promover el uso y disfrute del espacio público como un entorno seguro e inclusivo, incentivando la actividad física, la integración comunitaria, la sostenibilidad ambiental y el fortalecimiento de valores para el bienestar colectivo",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/hvAQdZL7crGE24328,20/08/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",86EA34B07173
7/08/2025 21:38:33,martha79um@gmail.com,ATLETISMO BASICO,"Sesión de atletismo básico para incentivar la actividad física, la integración comunitaria y el uso seguro e inclusivo del espacio público, fortaleciendo hábitos saludables y el bienestar colectivo.",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/3B82D2PwfNE7MRa17,20/08/2025,6:15:00,Si,Talleres,Convivencia,,Eco-Sistema para la convivencia!,,Territorio Confiable,"Zona 3, Zona 8",50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",6B6FB4BE54CA
7/08/2025 22:13:38,martha79um@gmail.com,FISIOTERAPIA Y AGENTE DE CAMBIO,"Se realiza articulación con   de la Subred Centro Oriente, la Alcaldía local de San Cristobal área de Territorio Confiable, para llevar el taller de Fisioterapia y agente de cambio a los adulto del sector, en donde se trabajo mediante una tertulia la depresión.
",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/GhDHxoKD44yeKpMB6,20/08/2025,10:00:00,Si,Talleres,Convivencia,,Comuniquemos Convivencia,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS,Subred Centro Oriente,,Respuestas de formulario 2,"Zona 1, Zona 2",636649718009
14/08/2025 11:19:04,martha79um@gmail.com,taller de belleza confiable,"Actividad comunitaria que brinda a las y los participantes conocimientos básicos y prácticos en cuidado personal, peinados, maquillaje y presentación, con enfoque en autoestima, respeto y empoderamiento. Este espacio fomenta la integración social, la creación de redes solidarias y la posibilidad de generar ingresos a través de servicios de belleza, articulando con líderes locales y entidades que impulsan el desarrollo personal y laboral de la comunidad.",DIANA BILBAO- GLORIA BECERRA,,https://maps.app.goo.gl/bgotepomPd8TJWTZ8,20/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",6F380E22CD35
14/08/2025 12:12:57,martha79um@gmail.com,TALLER  TRAPILLO # 1,"Espacio formativo y práctico en el que se enseñan técnicas de tejido con trapillo (tiras de tela reciclada) para la elaboración de bolsos, alfombras, cestos y otros elementos decorativos. Esta actividad promueve la creatividad, la economía circular y el cuidado del medio ambiente, además de fortalecer la motricidad fina, la concentración y el trabajo colaborativo entre los participantes.",LINA RUIZ - ALEJANDRO HERRERA ,,https://maps.app.goo.gl/xuU5tfHfcnJHJbW17,20/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",1B804723AA90
14/08/2025 12:20:34,martha79um@gmail.com,TALLER  TRAPILLO,"Espacio formativo y práctico en el que se enseñan técnicas de tejido con trapillo (tiras de tela reciclada) para la elaboración de bolsos, alfombras, cestos y otros elementos decorativos. Esta actividad promueve la creatividad, la economía circular y el cuidado del medio ambiente, además de fortalecer la motricidad fina, la concentración y el trabajo colaborativo entre los participante",LINA RUIZ - ALEJANDRO HERRERA ,,https://maps.app.goo.gl/xuU5tfHfcnJHJbW17,20/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,B2401658B379
14/08/2025 12:52:14,martha79um@gmail.com,TALLER  RECICLAJE,"espacio práctico y creativo donde los participantes aprenden a dar una segunda vida a materiales reciclables, convirtiéndolos en elementos útiles o decorativos. Mediante técnicas sencillas y de bajo costo, se fomenta la cultura de la reutilización, la reducción de residuos y la generación de productos que pueden contribuir al emprendimiento comunitario, fortaleciendo el compromiso ambiental y la economía circular.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/NFjcGKWcZiAKYCgq6,20/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",AC7AFFD70B6C
14/08/2025 14:41:18,martha79um@gmail.com,Taller de Manualidades,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/mxh5PfdyHZCKCY3TA,20/08/2025,7:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",DE9DE2A9F1CF
14/08/2025 14:47:32,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/RJfd7va7WyjsUXyj7,20/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",08A2F21B4577
14/08/2025 15:01:03,martha79um@gmail.com,Taller de Danzas,"Espacio recreativo y cultural orientado a fortalecer la salud física, la memoria y la autoestima de las personas mayores, a través del aprendizaje y práctica de ritmos tradicionales y contemporáneos. La actividad fomenta la integración social, el fortalecimiento de vínculos comunitarios y la promoción del envejecimiento activo, permitiendo que los participantes disfruten del baile como una herramienta de bienestar y expresión artística.",Fernando Ramos,,https://maps.app.goo.gl/vMLaEmC9nb69F9vr7,20/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 3,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",28C98607E8A9
14/08/2025 15:30:10,martha79um@gmail.com,ACTIVIDAD FISICA,"Jornadas orientadas a promover el movimiento, la salud y el bienestar mediante ejercicios, rutinas y dinámicas recreativas adaptadas a todas las edades. Estas sesiones fomentan hábitos de vida saludables, fortalecen la integración social y contribuyen al uso activo y seguro del espacio público.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/HP5Cqcgc61kjtfdm7,20/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,D9175E8C3AAB
7/08/2025 20:43:43,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Entrenamiento de fútbol enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social",ERIKA PAOLA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/j7qiFmmtX5JUDTWH8,21/08/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,F34972648665
14/08/2025 11:44:34,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",DIANA BILBAO- GLORIA BECERRA,,https://maps.app.goo.gl/c5vthaePsJ6HQt7P8,21/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",2318F615994E
14/08/2025 12:00:43,martha79um@gmail.com,FISIOTERAPIA  ,"Se realiza articulación con   de la Subred Centro Oriente, la Alcaldía local de San Cristóbal área de Territorio Confiable, para llevar el taller de Fisioterapia y agente de cambio a los adulto del sector, en donde se trabajo mediante una tertulia temas relacionados con la salud mental.
",LINA RUIZ - ALEJANDRO HERRERA,,https://maps.app.goo.gl/VJfWsshBkqZ1u4Vr9,21/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,Subred Centro Oriente,,Respuestas de formulario 2,Zona 4,A7DC703617E1
14/08/2025 12:26:43,martha79um@gmail.com, TALLER DE EMOCIONES,"Actividad pedagógica orientada a promover el autoconocimiento emocional y el desarrollo de habilidades socioemocionales. A través de dinámicas participativas, juegos de roles y ejercicios de reflexión, los participantes aprenden a reconocer y regular sus emociones, mejorar la comunicación asertiva y fomentar el respeto mutuo. Este taller busca contribuir a la convivencia armónica y a la prevención de conflictos, fortaleciendo el tejido social de la comunidad.","LINA RUIZ - ALEJANDRO HERRERA , LUCELLY",,https://maps.app.goo.gl/wehG16NZU7BTbL1H9,21/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,D57CEBFB02D9
14/08/2025 15:19:46,martha79um@gmail.com,TALLER DE RECICLAJE,"Espacio práctico y creativo donde los participantes aprenden a dar una segunda vida a materiales reciclables, convirtiéndolos en elementos útiles o decorativos. Mediante técnicas sencillas y de bajo costo, se fomenta la cultura de la reutilización, la reducción de residuos y la generación de productos que pueden contribuir al emprendimiento comunitario, fortaleciendo el compromiso ambiental y la economía circular.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,21/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,98F1D6352C5C
14/08/2025 15:31:13,martha79um@gmail.com,TALLER DE RECICLAJE,"Espacio práctico y creativo donde los participantes aprenden a dar una segunda vida a materiales reciclables, convirtiéndolos en elementos útiles o decorativos. Mediante técnicas sencillas y de bajo costo, se fomenta la cultura de la reutilización, la reducción de residuos y la generación de productos que pueden contribuir al emprendimiento comunitario, fortaleciendo el compromiso ambiental y la economía circular.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/HP5Cqcgc61kjtfdm7,21/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,7CF4D4D433D8
7/08/2025 20:54:15,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Entrenamiento de fútbol enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/G7KZwmH8MBKxZ7c48,22/08/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",182168DEF319
7/08/2025 22:32:00,martha79um@gmail.com,FISIOTERAPIA Y AGENTE DE CAMBIO,"Se realiza articulación con   de la Subred Centro Oriente, la Alcaldía local de San Cristóbal área de Territorio Confiable, para llevar el taller de Fisioterapia y agente de cambio a los adulto del sector, en donde se trabajo mediante una tertulia temas relacionados con la salud mental.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/PXxFW4repzddUoLf9,22/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS, la Subred Centro Oriente,,Respuestas de formulario 2,"Zona 1, Zona 2",81D0E3B60325
14/08/2025 11:37:26,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",DIANA BILBAO- GLORIA BECERRA,,https://maps.app.goo.gl/c5vthaePsJ6HQt7P8,22/08/2025,15:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",B5EBD201F12D
